tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount,passenger_count,pulocationid,dolocationid,pickup_time,dropoff_time,trip_duration_minutes,valid,pu_zone,pu_borough,do_zone,do_borough
2024-12-01 00:06:19,2024-12-01 00:13:15,1.190000057220459,8.600000381469727,1.2000000476837158,2.0,164,68,2024-12-01 00:06:19,2024-12-01 00:13:15,6.933333333333334,True,Midtown South,Manhattan,East Chelsea,Manhattan
2024-12-01 00:17:45,2024-12-01 00:32:56,2.890000104904175,17.0,4.400000095367432,2.0,158,233,2024-12-01 00:17:45,2024-12-01 00:32:56,15.183333333333334,True,Meatpacking/West Village West,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 00:42:56,2024-12-01 00:50:42,0.9700000286102295,9.300000190734863,2.859999895095825,1.0,107,148,2024-12-01 00:42:56,2024-12-01 00:50:42,7.766666666666667,True,Gramercy,Manhattan,Lower East Side,Manhattan
2024-12-01 00:14:40,2024-12-01 00:23:11,1.9900000095367432,11.399999618530273,0.0,1.0,166,42,2024-12-01 00:14:40,2024-12-01 00:23:11,8.516666666666667,True,Morningside Heights,Manhattan,Central Harlem North,Manhattan
2024-12-01 00:07:23,2024-12-01 00:13:37,1.2999999523162842,8.600000381469727,2.0,2.0,186,113,2024-12-01 00:07:23,2024-12-01 00:13:37,6.233333333333333,True,Penn Station/Madison Sq West,Manhattan,Greenwich Village North,Manhattan
2024-12-01 00:16:50,2024-12-01 00:25:26,1.399999976158142,10.0,0.0,3.0,107,232,2024-12-01 00:16:50,2024-12-01 00:25:26,8.6,True,Gramercy,Manhattan,Two Bridges/Seward Park,Manhattan
2024-12-01 00:38:17,2024-12-01 00:46:09,1.0,9.300000190734863,0.0,2.0,79,148,2024-12-01 00:38:17,2024-12-01 00:46:09,7.866666666666666,True,East Village,Manhattan,Lower East Side,Manhattan
2024-12-01 00:22:04,2024-12-01 00:30:15,0.49000000953674316,8.600000381469727,0.0,1.0,230,48,2024-12-01 00:22:04,2024-12-01 00:30:15,8.183333333333334,True,Times Sq/Theatre District,Manhattan,Clinton East,Manhattan
2024-12-01 00:40:09,2024-12-01 01:10:33,7.440000057220459,37.29999923706055,0.0,1.0,230,230,2024-12-01 00:40:09,2024-12-01 01:10:33,30.4,True,Times Sq/Theatre District,Manhattan,Times Sq/Theatre District,Manhattan
2024-11-30 23:40:28,2024-11-30 23:47:52,1.8200000524520874,10.699999809265137,3.140000104904175,1.0,239,140,2024-11-30 23:40:28,2024-11-30 23:47:52,7.4,True,Upper West Side South,Manhattan,Lenox Hill East,Manhattan
2024-12-01 00:13:26,2024-12-01 00:20:12,1.4500000476837158,9.300000190734863,2.859999895095825,1.0,142,238,2024-12-01 00:13:26,2024-12-01 00:20:12,6.766666666666667,True,Lincoln Square East,Manhattan,Upper West Side North,Manhattan
2024-12-01 00:51:16,2024-12-01 01:28:29,21.299999237060547,70.0,14.880000114440918,3.0,132,238,2024-12-01 00:51:16,2024-12-01 01:28:29,37.21666666666667,True,JFK Airport,Queens,Upper West Side North,Manhattan
2024-12-01 00:14:35,2024-12-01 00:18:30,0.7300000190734863,6.5,2.880000114440918,1.0,234,79,2024-12-01 00:14:35,2024-12-01 00:18:30,3.9166666666666665,True,Union Sq,Manhattan,East Village,Manhattan
2024-12-01 00:35:34,2024-12-01 00:41:46,1.0199999809265137,7.900000095367432,2.0,2.0,211,249,2024-12-01 00:35:34,2024-12-01 00:41:46,6.2,True,SoHo,Manhattan,West Village,Manhattan
2024-12-01 00:04:49,2024-12-01 00:10:30,1.840000033378601,10.0,1.5,1.0,161,236,2024-12-01 00:04:49,2024-12-01 00:10:30,5.683333333333334,True,Midtown Center,Manhattan,Upper East Side North,Manhattan
2024-12-01 00:07:32,2024-12-01 00:26:05,3.2699999809265137,19.799999237060547,2.0,1.0,166,69,2024-12-01 00:07:32,2024-12-01 00:26:05,18.55,True,Morningside Heights,Manhattan,East Concourse/Concourse Village,Bronx
2024-12-01 00:01:15,2024-12-01 00:25:48,4.550000190734863,26.100000381469727,0.0,1.0,48,148,2024-12-01 00:01:15,2024-12-01 00:25:48,24.55,True,Clinton East,Manhattan,Lower East Side,Manhattan
2024-12-01 00:11:46,2024-12-01 00:35:33,15.579999923706055,58.29999923706055,12.15999984741211,1.0,132,80,2024-12-01 00:11:46,2024-12-01 00:35:33,23.783333333333335,True,JFK Airport,Queens,East Williamsburg,Brooklyn
2024-12-01 00:08:48,2024-12-01 00:23:55,3.7899999618530273,18.399999618530273,4.679999828338623,1.0,79,141,2024-12-01 00:08:48,2024-12-01 00:23:55,15.116666666666667,True,East Village,Manhattan,Lenox Hill West,Manhattan
2024-12-01 00:00:06,2024-12-01 00:33:31,19.459999084472656,70.0,0.0,2.0,132,262,2024-12-01 00:00:06,2024-12-01 00:33:31,33.416666666666664,True,JFK Airport,Queens,Yorkville East,Manhattan
2024-12-01 00:34:37,2024-12-01 00:41:34,1.2699999809265137,9.300000190734863,2.859999895095825,1.0,262,237,2024-12-01 00:34:37,2024-12-01 00:41:34,6.95,True,Yorkville East,Manhattan,Upper East Side South,Manhattan
2024-12-01 00:17:07,2024-12-01 00:44:24,6.400000095367432,31.0,7.199999809265137,1.0,144,7,2024-12-01 00:17:07,2024-12-01 00:44:24,27.283333333333335,True,Little Italy/NoLiTa,Manhattan,Astoria,Queens
2024-12-01 00:02:49,2024-12-01 00:16:52,1.649999976158142,13.5,1.0,1.0,68,170,2024-12-01 00:02:49,2024-12-01 00:16:52,14.05,True,East Chelsea,Manhattan,Murray Hill,Manhattan
2024-12-01 00:26:16,2024-12-01 00:35:34,1.4299999475479126,10.699999809265137,0.0,1.0,79,144,2024-12-01 00:26:16,2024-12-01 00:35:34,9.3,True,East Village,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 00:39:28,2024-12-01 00:47:43,1.809999942779541,10.699999809265137,0.0,1.0,144,234,2024-12-01 00:39:28,2024-12-01 00:47:43,8.25,True,Little Italy/NoLiTa,Manhattan,Union Sq,Manhattan
2024-12-01 00:36:34,2024-12-01 00:44:44,0.7799999713897705,8.600000381469727,0.0,1.0,114,113,2024-12-01 00:36:34,2024-12-01 00:44:44,8.166666666666666,True,Greenwich Village South,Manhattan,Greenwich Village North,Manhattan
2024-12-01 00:35:23,2024-12-01 00:39:44,0.49000000953674316,5.800000190734863,0.0,4.0,162,161,2024-12-01 00:35:23,2024-12-01 00:39:44,4.35,True,Midtown East,Manhattan,Midtown Center,Manhattan
2024-12-01 00:54:59,2024-12-01 01:03:03,0.5799999833106995,7.900000095367432,0.0,3.0,162,100,2024-12-01 00:54:59,2024-12-01 01:03:03,8.066666666666666,True,Midtown East,Manhattan,Garment District,Manhattan
2024-12-01 00:59:07,2024-12-01 01:19:14,4.809999942779541,26.100000381469727,6.21999979019165,3.0,164,238,2024-12-01 00:59:07,2024-12-01 01:19:14,20.116666666666667,True,Midtown South,Manhattan,Upper West Side North,Manhattan
2024-12-01 00:19:17,2024-12-01 00:24:51,1.2699999809265137,8.600000381469727,2.7200000286102295,1.0,48,142,2024-12-01 00:19:17,2024-12-01 00:24:51,5.566666666666666,True,Clinton East,Manhattan,Lincoln Square East,Manhattan
2024-12-01 00:21:40,2024-12-01 00:36:08,2.9000000953674316,15.600000381469727,2.0,1.0,186,239,2024-12-01 00:21:40,2024-12-01 00:36:08,14.466666666666667,True,Penn Station/Madison Sq West,Manhattan,Upper West Side South,Manhattan
2024-12-01 00:47:20,2024-12-01 01:00:56,3.4000000953674316,16.299999237060547,4.25,1.0,142,74,2024-12-01 00:47:20,2024-12-01 01:00:56,13.6,True,Lincoln Square East,Manhattan,East Harlem North,Manhattan
2024-12-01 00:04:44,2024-12-01 00:28:03,3.5999999046325684,21.899999618530273,5.400000095367432,1.0,249,25,2024-12-01 00:04:44,2024-12-01 00:28:03,23.316666666666666,True,West Village,Manhattan,Boerum Hill,Brooklyn
2024-12-01 00:22:15,2024-12-01 00:32:36,3.0199999809265137,14.899999618530273,3.9800000190734863,2.0,161,239,2024-12-01 00:22:15,2024-12-01 00:32:36,10.35,True,Midtown Center,Manhattan,Upper West Side South,Manhattan
2024-12-01 00:42:18,2024-12-01 00:48:26,1.3600000143051147,8.600000381469727,2.7200000286102295,2.0,239,246,2024-12-01 00:42:18,2024-12-01 00:48:26,6.133333333333334,True,Upper West Side South,Manhattan,West Chelsea/Hudson Yards,Manhattan
2024-12-01 00:01:55,2024-12-01 00:04:36,0.18000000715255737,4.400000095367432,1.8799999952316284,1.0,79,148,2024-12-01 00:01:55,2024-12-01 00:04:36,2.683333333333333,True,East Village,Manhattan,Lower East Side,Manhattan
2024-12-01 00:10:00,2024-12-01 00:28:39,4.300000190734863,21.200000762939453,5.239999771118164,1.0,114,142,2024-12-01 00:10:00,2024-12-01 00:28:39,18.65,True,Greenwich Village South,Manhattan,Lincoln Square East,Manhattan
2024-12-01 00:43:02,2024-12-01 00:46:46,0.6100000143051147,5.800000190734863,2.1600000858306885,1.0,142,163,2024-12-01 00:43:02,2024-12-01 00:46:46,3.7333333333333334,True,Lincoln Square East,Manhattan,Midtown North,Manhattan
2024-12-01 00:29:23,2024-12-01 00:48:05,8.670000076293945,35.20000076293945,7.5,1.0,138,229,2024-12-01 00:29:23,2024-12-01 00:48:05,18.7,True,LaGuardia Airport,Queens,Sutton Place/Turtle Bay North,Manhattan
2024-12-01 00:51:47,2024-12-01 00:57:23,1.7000000476837158,9.300000190734863,1.75,1.0,229,262,2024-12-01 00:51:47,2024-12-01 00:57:23,5.6,True,Sutton Place/Turtle Bay North,Manhattan,Yorkville East,Manhattan
2024-12-01 00:41:06,2024-12-01 01:06:23,4.929999828338623,26.799999237060547,5.0,1.0,97,114,2024-12-01 00:41:06,2024-12-01 01:06:23,25.283333333333335,True,Fort Greene,Brooklyn,Greenwich Village South,Manhattan
2024-12-01 00:42:14,2024-12-01 00:53:44,2.240000009536743,13.5,3.0,1.0,48,234,2024-12-01 00:42:14,2024-12-01 00:53:44,11.5,True,Clinton East,Manhattan,Union Sq,Manhattan
2024-12-01 00:02:52,2024-12-01 00:07:32,0.7099999785423279,6.5,0.0,1.0,246,50,2024-12-01 00:02:52,2024-12-01 00:07:32,4.666666666666667,True,West Chelsea/Hudson Yards,Manhattan,Clinton West,Manhattan
2024-12-01 00:17:50,2024-12-01 00:58:57,7.639999866485596,41.5,0.0,1.0,48,37,2024-12-01 00:17:50,2024-12-01 00:58:57,41.11666666666667,True,Clinton East,Manhattan,Bushwick South,Brooklyn
2024-12-01 00:36:12,2024-12-01 00:58:22,12.819999694824219,49.20000076293945,11.6899995803833,3.0,138,61,2024-12-01 00:36:12,2024-12-01 00:58:22,22.166666666666668,True,LaGuardia Airport,Queens,Crown Heights North,Brooklyn
2024-12-01 00:55:53,2024-12-01 01:09:43,9.399999618530273,35.900001525878906,14.350000381469727,1.0,70,229,2024-12-01 00:55:53,2024-12-01 01:09:43,13.833333333333334,True,East Elmhurst,Queens,Sutton Place/Turtle Bay North,Manhattan
2024-12-01 00:56:44,2024-12-01 01:15:14,4.900000095367432,22.600000381469727,5.5,0.0,231,237,2024-12-01 00:56:44,2024-12-01 01:15:14,18.5,True,TriBeCa/Civic Center,Manhattan,Upper East Side South,Manhattan
2024-12-01 00:33:04,2024-12-01 00:44:04,1.4600000381469727,12.100000381469727,3.4200000762939453,2.0,186,170,2024-12-01 00:33:04,2024-12-01 00:44:04,11.0,True,Penn Station/Madison Sq West,Manhattan,Murray Hill,Manhattan
2024-12-01 00:31:53,2024-12-01 01:00:07,10.859999656677246,46.400001525878906,12.670000076293945,1.0,138,79,2024-12-01 00:31:53,2024-12-01 01:00:07,28.233333333333334,True,LaGuardia Airport,Queens,East Village,Manhattan
2024-11-30 23:57:04,2024-12-01 00:01:21,0.5799999833106995,6.5,2.299999952316284,1.0,79,107,2024-11-30 23:57:04,2024-12-01 00:01:21,4.283333333333333,True,East Village,Manhattan,Gramercy,Manhattan
2024-12-01 00:03:01,2024-12-01 00:07:55,1.159999966621399,7.900000095367432,1.940000057220459,1.0,107,170,2024-12-01 00:03:01,2024-12-01 00:07:55,4.9,True,Gramercy,Manhattan,Murray Hill,Manhattan
2024-12-01 00:40:21,2024-12-01 00:50:53,1.0,10.0,3.0,1.0,249,144,2024-12-01 00:40:21,2024-12-01 00:50:53,10.533333333333333,True,West Village,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 00:39:56,2024-12-01 00:48:06,2.190000057220459,12.100000381469727,1.0,1.0,263,142,2024-12-01 00:39:56,2024-12-01 00:48:06,8.166666666666666,True,Yorkville West,Manhattan,Lincoln Square East,Manhattan
2024-12-01 00:14:33,2024-12-01 00:52:38,29.8799991607666,142.3000030517578,30.350000381469727,4.0,132,265,2024-12-01 00:14:33,2024-12-01 00:52:38,38.083333333333336,True,JFK Airport,Queens,,
2024-12-01 00:51:13,2024-12-01 00:57:10,1.0099999904632568,7.900000095367432,2.5799999237060547,1.0,142,163,2024-12-01 00:51:13,2024-12-01 00:57:10,5.95,True,Lincoln Square East,Manhattan,Midtown North,Manhattan
2024-12-01 00:10:21,2024-12-01 00:24:56,2.619999885559082,14.899999618530273,1.0,1.0,211,100,2024-12-01 00:10:21,2024-12-01 00:24:56,14.583333333333334,True,SoHo,Manhattan,Garment District,Manhattan
2024-12-01 00:50:35,2024-12-01 01:03:27,2.7699999809265137,15.600000381469727,1.0,2.0,100,140,2024-12-01 00:50:35,2024-12-01 01:03:27,12.866666666666667,True,Garment District,Manhattan,Lenox Hill East,Manhattan
2024-12-01 00:18:43,2024-12-01 00:48:08,18.610000610351562,70.0,24.280000686645508,1.0,132,113,2024-12-01 00:18:43,2024-12-01 00:48:08,29.416666666666668,True,JFK Airport,Queens,Greenwich Village North,Manhattan
2024-12-01 00:10:54,2024-12-01 00:19:54,2.4200000762939453,12.800000190734863,3.559999942779541,3.0,162,236,2024-12-01 00:10:54,2024-12-01 00:19:54,9.0,True,Midtown East,Manhattan,Upper East Side North,Manhattan
2024-12-01 00:08:21,2024-12-01 00:18:39,2.5,12.100000381469727,5.150000095367432,1.0,142,68,2024-12-01 00:08:21,2024-12-01 00:18:39,10.3,True,Lincoln Square East,Manhattan,East Chelsea,Manhattan
2024-12-01 00:21:13,2024-12-01 00:32:30,1.899999976158142,12.800000190734863,3.549999952316284,1.0,90,48,2024-12-01 00:21:13,2024-12-01 00:32:30,11.283333333333333,True,Flatiron,Manhattan,Clinton East,Manhattan
2024-12-01 00:23:37,2024-12-01 00:42:29,5.300000190734863,24.0,5.800000190734863,1.0,68,24,2024-12-01 00:23:37,2024-12-01 00:42:29,18.866666666666667,True,East Chelsea,Manhattan,Bloomingdale,Manhattan
2024-12-01 00:47:08,2024-12-01 00:55:38,1.399999976158142,10.0,1.0,1.0,24,239,2024-12-01 00:47:08,2024-12-01 00:55:38,8.5,True,Bloomingdale,Manhattan,Upper West Side South,Manhattan
2024-12-01 00:14:53,2024-12-01 00:32:03,4.199999809265137,19.799999237060547,4.949999809265137,1.0,90,262,2024-12-01 00:14:53,2024-12-01 00:32:03,17.166666666666668,True,Flatiron,Manhattan,Yorkville East,Manhattan
2024-12-01 00:04:48,2024-12-01 00:12:04,2.200000047683716,11.399999618530273,3.2799999713897705,1.0,75,141,2024-12-01 00:04:48,2024-12-01 00:12:04,7.266666666666667,True,East Harlem South,Manhattan,Lenox Hill West,Manhattan
2024-12-01 00:13:40,2024-12-01 00:24:05,3.3299999237060547,15.600000381469727,4.119999885559082,1.0,141,41,2024-12-01 00:13:40,2024-12-01 00:24:05,10.416666666666666,True,Lenox Hill West,Manhattan,Central Harlem,Manhattan
2024-12-01 00:16:55,2024-12-01 00:49:57,20.260000228881836,70.0,16.040000915527344,2.0,132,244,2024-12-01 00:16:55,2024-12-01 00:49:57,33.03333333333333,True,JFK Airport,Queens,Washington Heights South,Manhattan
2024-12-01 00:14:03,2024-12-01 00:17:46,0.5899999737739563,5.800000190734863,0.0,1.0,230,50,2024-12-01 00:14:03,2024-12-01 00:17:46,3.716666666666667,True,Times Sq/Theatre District,Manhattan,Clinton West,Manhattan
2024-12-01 00:44:28,2024-12-01 00:55:36,2.0299999713897705,12.800000190734863,3.0,1.0,186,229,2024-12-01 00:44:28,2024-12-01 00:55:36,11.133333333333333,True,Penn Station/Madison Sq West,Manhattan,Sutton Place/Turtle Bay North,Manhattan
2024-12-01 00:31:10,2024-12-01 00:42:53,1.2200000286102295,12.100000381469727,3.4200000762939453,3.0,114,148,2024-12-01 00:31:10,2024-12-01 00:42:53,11.716666666666667,True,Greenwich Village South,Manhattan,Lower East Side,Manhattan
2024-12-01 00:34:15,2024-12-01 00:48:42,2.940000057220459,17.0,4.0,1.0,186,141,2024-12-01 00:34:15,2024-12-01 00:48:42,14.45,True,Penn Station/Madison Sq West,Manhattan,Lenox Hill West,Manhattan
2024-12-01 00:16:43,2024-12-01 00:18:35,0.3100000023841858,3.700000047683716,1.7400000095367432,1.0,239,239,2024-12-01 00:16:43,2024-12-01 00:18:35,1.8666666666666667,True,Upper West Side South,Manhattan,Upper West Side South,Manhattan
2024-12-01 00:17:14,2024-12-01 00:41:07,9.899999618530273,35.5,0.0,1.0,226,130,2024-12-01 00:17:14,2024-12-01 00:41:07,23.883333333333333,True,Sunnyside,Queens,Jamaica,Queens
2024-12-01 00:37:51,2024-12-01 00:41:34,0.6000000238418579,5.800000190734863,2.1500000953674316,1.0,114,144,2024-12-01 00:37:51,2024-12-01 00:41:34,3.716666666666667,True,Greenwich Village South,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 00:09:14,2024-12-01 00:13:09,0.8999999761581421,6.5,0.0,1.0,263,75,2024-12-01 00:09:14,2024-12-01 00:13:09,3.9166666666666665,True,Yorkville West,Manhattan,East Harlem South,Manhattan
2024-12-01 00:50:26,2024-12-01 01:01:58,1.7799999713897705,12.800000190734863,1.0,1.0,114,68,2024-12-01 00:50:26,2024-12-01 01:01:58,11.533333333333333,True,Greenwich Village South,Manhattan,East Chelsea,Manhattan
2024-12-01 00:42:50,2024-12-01 00:59:37,2.6500000953674316,17.0,0.0,2.0,114,161,2024-12-01 00:42:50,2024-12-01 00:59:37,16.783333333333335,True,Greenwich Village South,Manhattan,Midtown Center,Manhattan
2024-12-01 00:38:47,2024-12-01 00:58:57,8.859999656677246,36.599998474121094,7.920000076293945,3.0,138,151,2024-12-01 00:38:47,2024-12-01 00:58:57,20.166666666666668,True,LaGuardia Airport,Queens,Manhattan Valley,Manhattan
2024-12-01 00:12:15,2024-12-01 00:19:11,1.0,7.900000095367432,1.2899999618530273,3.0,236,141,2024-12-01 00:12:15,2024-12-01 00:19:11,6.933333333333334,True,Upper East Side North,Manhattan,Lenox Hill West,Manhattan
2024-12-01 00:33:18,2024-12-01 00:42:37,1.100000023841858,9.300000190734863,3.0,1.0,107,68,2024-12-01 00:33:18,2024-12-01 00:42:37,9.316666666666666,True,Gramercy,Manhattan,East Chelsea,Manhattan
2024-12-01 00:38:38,2024-12-01 01:07:47,6.21999979019165,33.099998474121094,7.619999885559082,1.0,90,190,2024-12-01 00:38:38,2024-12-01 01:07:47,29.15,True,Flatiron,Manhattan,Prospect Park,Brooklyn
2024-12-01 00:31:43,2024-12-01 00:38:27,2.4000000953674316,11.399999618530273,3.25,1.0,79,229,2024-12-01 00:31:43,2024-12-01 00:38:27,6.733333333333333,True,East Village,Manhattan,Sutton Place/Turtle Bay North,Manhattan
2024-12-01 00:42:59,2024-12-01 00:55:25,1.600000023841858,12.800000190734863,1.0,2.0,229,50,2024-12-01 00:42:59,2024-12-01 00:55:25,12.433333333333334,True,Sutton Place/Turtle Bay North,Manhattan,Clinton West,Manhattan
2024-12-01 00:01:31,2024-12-01 00:11:01,1.399999976158142,10.0,3.75,1.0,249,68,2024-12-01 00:01:31,2024-12-01 00:11:01,9.5,True,West Village,Manhattan,East Chelsea,Manhattan
2024-12-01 00:27:56,2024-12-01 00:39:37,0.800000011920929,10.699999809265137,0.0,2.0,230,186,2024-12-01 00:27:56,2024-12-01 00:39:37,11.683333333333334,True,Times Sq/Theatre District,Manhattan,Penn Station/Madison Sq West,Manhattan
2024-12-01 00:02:23,2024-12-01 00:18:13,2.799999952316284,17.0,10.0,1.0,48,141,2024-12-01 00:02:23,2024-12-01 00:18:13,15.833333333333334,True,Clinton East,Manhattan,Lenox Hill West,Manhattan
2024-12-01 00:25:28,2024-12-01 00:29:06,0.6600000262260437,5.800000190734863,2.1600000858306885,1.0,237,140,2024-12-01 00:25:28,2024-12-01 00:29:06,3.6333333333333333,True,Upper East Side South,Manhattan,Lenox Hill East,Manhattan
2024-12-01 00:14:21,2024-12-01 00:19:17,0.9900000095367432,7.199999809265137,0.0,1.0,41,41,2024-12-01 00:14:21,2024-12-01 00:19:17,4.933333333333334,True,Central Harlem,Manhattan,Central Harlem,Manhattan
2024-12-01 00:44:14,2024-12-01 00:59:05,3.5299999713897705,18.399999618530273,4.679999828338623,1.0,186,263,2024-12-01 00:44:14,2024-12-01 00:59:05,14.85,True,Penn Station/Madison Sq West,Manhattan,Yorkville West,Manhattan
2024-12-01 00:54:34,2024-12-01 01:10:48,3.069999933242798,17.700000762939453,5.670000076293945,2.0,144,161,2024-12-01 00:54:34,2024-12-01 01:10:48,16.233333333333334,True,Little Italy/NoLiTa,Manhattan,Midtown Center,Manhattan
2024-12-01 00:10:45,2024-12-01 00:20:09,1.7300000190734863,11.399999618530273,3.2799999713897705,1.0,162,68,2024-12-01 00:10:45,2024-12-01 00:20:09,9.4,True,Midtown East,Manhattan,East Chelsea,Manhattan
2024-12-01 00:32:57,2024-12-01 00:51:16,5.0,24.700000762939453,0.0,2.0,249,151,2024-12-01 00:32:57,2024-12-01 00:51:16,18.316666666666666,True,West Village,Manhattan,Manhattan Valley,Manhattan
2024-12-01 00:30:45,2024-12-01 00:35:52,0.9599999785423279,7.199999809265137,2.440000057220459,1.0,249,68,2024-12-01 00:30:45,2024-12-01 00:35:52,5.116666666666666,True,West Village,Manhattan,East Chelsea,Manhattan
2024-12-01 00:44:51,2024-12-01 01:04:04,2.4100000858306885,18.399999618530273,0.009999999776482582,1.0,68,90,2024-12-01 00:44:51,2024-12-01 01:04:04,19.216666666666665,True,East Chelsea,Manhattan,Flatiron,Manhattan
2024-12-01 00:24:11,2024-12-01 00:29:30,0.9900000095367432,7.199999809265137,2.440000057220459,1.0,68,48,2024-12-01 00:24:11,2024-12-01 00:29:30,5.316666666666666,True,East Chelsea,Manhattan,Clinton East,Manhattan
2024-12-01 00:39:21,2024-12-01 00:52:16,3.5899999141693115,17.0,2.200000047683716,1.0,164,263,2024-12-01 00:39:21,2024-12-01 00:52:16,12.916666666666666,True,Midtown South,Manhattan,Yorkville West,Manhattan
2024-12-01 00:56:50,2024-12-01 00:59:57,0.8299999833106995,5.800000190734863,2.1600000858306885,1.0,141,141,2024-12-01 00:56:50,2024-12-01 00:59:57,3.1166666666666667,True,Lenox Hill West,Manhattan,Lenox Hill West,Manhattan
2024-12-01 00:43:51,2024-12-01 00:54:35,1.7000000476837158,12.800000190734863,0.0,1.0,151,75,2024-12-01 00:43:51,2024-12-01 00:54:35,10.733333333333333,True,Manhattan Valley,Manhattan,East Harlem South,Manhattan
2024-12-01 00:11:06,2024-12-01 00:19:41,1.399999976158142,10.0,3.0,2.0,107,114,2024-12-01 00:11:06,2024-12-01 00:19:41,8.583333333333334,True,Gramercy,Manhattan,Greenwich Village South,Manhattan
