    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
159,2,2024-12-01 00:33:04,2024-12-01 00:42:07,1.0,1.48,1.0,N,144,90,1,10.0,1.0,0.5,0.1,0.0,1.0,15.1,2.5,0.0
160,2,2024-12-01 00:52:49,2024-12-01 01:01:45,1.0,2.06,1.0,N,90,162,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
161,2,2024-12-01 00:04:45,2024-12-01 00:23:04,1.0,3.79,1.0,N,230,87,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
162,2,2024-12-01 00:56:28,2024-12-01 01:18:11,1.0,3.73,1.0,N,230,261,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
163,1,2024-12-01 00:15:25,2024-12-01 00:36:42,1.0,4.7,1.0,N,239,168,2,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0
164,2,2024-12-01 00:00:57,2024-12-01 00:05:57,2.0,0.79,1.0,N,164,107,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
165,2,2024-12-01 00:01:10,2024-12-01 00:10:46,1.0,2.09,1.0,N,142,237,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
166,2,2024-12-01 00:18:20,2024-12-01 00:33:16,1.0,3.23,1.0,N,148,255,1,18.4,1.0,0.5,2.0,0.0,1.0,25.4,2.5,0.0
167,2,2024-12-01 00:34:30,2024-12-01 01:01:20,1.0,5.52,1.0,N,255,186,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
168,2,2024-12-01 00:06:43,2024-12-01 00:16:47,1.0,1.38,1.0,N,158,107,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
169,2,2024-12-01 00:41:58,2024-12-01 00:55:26,1.0,3.49,1.0,N,158,239,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
170,2,2024-12-01 00:26:14,2024-12-01 00:32:22,1.0,1.06,1.0,N,142,238,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
171,2,2024-12-01 00:39:23,2024-12-01 00:47:43,1.0,1.55,1.0,N,143,237,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
172,2,2024-12-01 00:01:36,2024-12-01 00:08:36,1.0,0.78,1.0,N,161,229,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
173,1,2024-12-01 00:18:16,2024-12-01 01:07:50,1.0,0.0,1.0,N,68,188,1,36.5,0.0,0.5,0.0,6.94,1.0,44.94,0.0,0.0
174,2,2024-12-01 00:40:44,2024-12-01 00:51:51,2.0,2.37,1.0,N,263,239,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
175,2,2024-12-01 00:09:43,2024-12-01 00:17:29,1.0,1.28,1.0,N,107,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
176,2,2024-12-01 00:20:30,2024-12-01 00:26:16,1.0,1.12,1.0,N,162,100,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
177,2,2024-12-01 00:59:51,2024-12-01 01:05:46,1.0,0.96,1.0,N,249,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
178,1,2024-12-01 00:00:24,2024-12-01 00:08:21,1.0,0.9,1.0,N,100,170,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
179,1,2024-12-01 00:44:23,2024-12-01 00:50:58,2.0,0.9,1.0,N,234,79,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
180,1,2024-12-01 00:52:07,2024-12-01 00:59:54,1.0,1.5,1.0,N,79,231,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
181,2,2024-12-01 00:01:35,2024-12-01 00:13:54,1.0,2.07,1.0,N,90,144,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
182,2,2024-12-01 00:16:43,2024-12-01 00:28:42,1.0,2.06,1.0,N,211,170,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0
183,1,2024-12-01 00:48:55,2024-12-01 01:16:45,1.0,8.6,1.0,N,211,71,2,35.2,3.5,0.5,0.0,0.0,1.0,40.2,2.5,0.0
184,2,2024-12-01 00:32:19,2024-12-01 00:48:51,1.0,8.65,1.0,N,138,234,2,35.2,6.0,0.5,0.0,6.94,1.0,53.89,2.5,1.75
185,2,2024-12-01 00:02:01,2024-12-01 00:13:38,1.0,2.0,1.0,N,186,114,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
186,2,2024-12-01 00:27:58,2024-12-01 00:35:28,1.0,1.37,1.0,N,114,87,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
187,2,2024-12-01 00:23:08,2024-12-01 00:30:18,1.0,1.14,1.0,N,249,144,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
188,2,2024-12-01 00:45:52,2024-12-01 00:57:18,1.0,2.2,1.0,N,164,79,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0
189,2,2024-12-01 00:34:31,2024-12-01 00:54:03,1.0,4.67,1.0,N,234,238,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
190,2,2024-12-01 00:44:35,2024-12-01 01:02:17,1.0,4.27,1.0,N,166,162,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
191,2,2024-12-01 00:09:31,2024-12-01 00:32:11,3.0,3.3,1.0,N,249,230,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
192,2,2024-12-01 00:33:23,2024-12-01 00:43:59,1.0,2.28,1.0,N,161,90,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
193,2,2024-12-01 00:51:36,2024-12-01 00:58:16,1.0,1.18,1.0,N,113,148,1,8.6,1.0,0.5,1.5,0.0,1.0,15.1,2.5,0.0
194,2,2024-12-01 00:13:27,2024-12-01 00:13:42,1.0,0.0,5.0,N,170,170,1,10.0,0.0,0.0,0.0,0.0,1.0,13.5,2.5,0.0
195,2,2024-12-01 00:24:26,2024-12-01 00:49:40,1.0,6.24,1.0,N,114,151,1,31.7,1.0,0.5,9.18,0.0,1.0,45.88,2.5,0.0
196,2,2024-12-01 00:56:10,2024-12-01 01:04:18,1.0,1.47,1.0,N,151,239,1,10.0,1.0,0.5,3.1,0.0,1.0,18.1,2.5,0.0
197,1,2024-12-01 00:29:59,2024-12-01 00:34:26,1.0,0.8,1.0,N,246,68,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0
198,2,2024-12-01 00:14:34,2024-12-01 00:29:25,1.0,7.77,1.0,N,138,262,1,31.0,6.0,0.5,8.0,6.94,1.0,57.69,2.5,1.75
199,2,2024-12-01 00:11:03,2024-12-01 00:36:02,1.0,10.45,1.0,N,138,181,1,45.0,6.0,0.5,10.5,0.0,1.0,64.75,0.0,1.75
200,1,2024-12-01 00:40:26,2024-12-01 00:45:30,1.0,0.8,1.0,N,161,43,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
201,1,2024-12-01 00:54:18,2024-12-01 01:14:42,1.0,4.2,1.0,N,142,79,1,20.5,3.5,0.5,4.0,0.0,1.0,29.5,2.5,0.0
202,2,2024-12-01 00:12:28,2024-12-01 00:24:32,1.0,3.42,1.0,N,4,141,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
203,2,2024-12-01 00:36:24,2024-12-01 00:40:05,2.0,1.25,1.0,N,141,263,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
204,2,2024-12-01 00:57:36,2024-12-01 01:12:52,1.0,3.64,1.0,N,141,144,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
205,1,2024-12-01 00:07:37,2024-12-01 00:20:39,1.0,6.6,1.0,N,138,255,1,27.5,7.75,0.5,7.35,0.0,1.0,44.1,0.0,1.75
206,1,2024-12-01 00:26:19,2024-12-01 00:43:10,1.0,2.5,1.0,N,256,36,1,17.0,1.0,0.5,2.0,0.0,1.0,21.5,0.0,0.0
207,2,2024-12-01 00:30:16,2024-12-01 00:51:48,1.0,3.6,1.0,N,234,262,1,23.3,1.0,0.5,10.0,0.0,1.0,38.3,2.5,0.0
208,1,2024-12-01 00:37:15,2024-12-01 00:46:11,2.0,1.7,1.0,N,234,233,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
209,2,2024-12-01 00:33:45,2024-12-01 00:39:43,1.0,1.0,1.0,N,249,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
210,2,2024-12-01 00:12:56,2024-12-01 00:19:08,1.0,1.9,1.0,N,161,236,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0
211,2,2024-12-01 00:28:52,2024-12-01 00:39:15,1.0,1.64,1.0,N,229,186,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
212,2,2024-12-01 00:54:39,2024-12-01 01:07:05,1.0,2.08,1.0,N,249,170,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
213,2,2024-12-01 00:45:22,2024-12-01 00:49:04,1.0,0.66,1.0,N,211,261,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
214,2,2024-12-01 00:59:51,2024-12-01 01:31:18,4.0,5.52,1.0,N,100,260,2,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
215,2,2024-12-01 00:02:31,2024-12-01 00:07:01,3.0,0.84,1.0,N,140,263,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
216,2,2024-12-01 00:13:02,2024-12-01 00:21:59,1.0,2.29,1.0,N,237,43,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
217,2,2024-12-01 00:31:40,2024-12-01 00:36:07,2.0,0.9,1.0,N,236,140,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
218,1,2024-12-01 00:05:45,2024-12-01 00:17:16,4.0,1.5,1.0,N,249,79,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
219,1,2024-12-01 00:27:27,2024-12-01 00:35:26,1.0,1.6,1.0,N,114,186,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
220,1,2024-12-01 00:56:50,2024-12-01 01:07:57,2.0,2.3,1.0,N,114,170,1,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
221,1,2024-12-01 00:01:21,2024-12-01 00:03:38,1.0,0.7,1.0,N,79,137,1,5.1,3.5,0.5,1.0,0.0,1.0,11.1,2.5,0.0
222,1,2024-12-01 00:16:43,2024-12-01 00:26:15,1.0,2.1,1.0,N,146,260,1,12.8,1.0,0.5,1.0,0.0,1.0,16.3,0.0,0.0
223,2,2024-12-01 00:21:56,2024-12-01 00:26:46,1.0,1.08,1.0,N,142,161,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
224,2,2024-12-01 00:32:25,2024-12-01 00:49:28,1.0,4.28,1.0,N,230,41,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
225,2,2024-12-01 00:00:02,2024-12-01 00:14:35,1.0,1.85,1.0,N,48,140,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
226,2,2024-12-01 00:43:47,2024-12-01 00:47:24,1.0,0.91,1.0,N,162,107,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0
227,2,2024-12-01 00:01:18,2024-12-01 00:32:07,1.0,5.08,1.0,N,249,49,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
228,2,2024-12-01 00:54:41,2024-12-01 01:09:12,1.0,3.14,1.0,N,113,237,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
229,2,2024-12-01 00:39:30,2024-12-01 00:43:44,2.0,0.44,1.0,N,246,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
230,2,2024-12-01 00:10:51,2024-12-01 00:26:43,1.0,7.38,1.0,N,48,243,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0
231,2,2024-12-01 00:25:27,2024-12-01 00:42:56,1.0,3.71,1.0,N,43,7,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0
232,2,2024-12-01 00:50:54,2024-12-01 00:58:57,1.0,1.36,1.0,N,142,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
233,2,2024-12-01 00:21:46,2024-12-01 00:34:02,2.0,2.96,1.0,N,186,237,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
234,2,2024-12-01 00:47:52,2024-12-01 01:05:37,1.0,6.07,1.0,N,161,231,1,28.2,1.0,0.5,0.8,0.0,1.0,34.0,2.5,0.0
235,1,2024-12-01 00:02:33,2024-12-01 00:11:01,1.0,1.2,1.0,N,90,125,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
236,1,2024-12-01 00:15:28,2024-12-01 00:34:50,1.0,4.9,1.0,N,249,263,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
237,1,2024-12-01 00:53:39,2024-12-01 01:16:07,1.0,7.8,1.0,N,48,33,1,32.4,3.5,0.5,5.0,0.0,1.0,42.4,2.5,0.0
238,2,2024-12-01 00:11:47,2024-12-01 00:18:50,2.0,1.45,1.0,N,90,50,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
239,2,2024-12-01 00:34:03,2024-12-01 00:37:24,2.0,0.93,1.0,N,186,234,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
240,2,2024-12-01 00:41:31,2024-12-01 01:05:33,2.0,11.41,1.0,N,186,28,1,45.7,1.0,0.5,3.0,6.94,1.0,60.64,2.5,0.0
241,2,2024-12-01 00:23:17,2024-12-01 00:50:14,1.0,6.5,1.0,N,170,255,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
242,2,2024-12-01 00:04:19,2024-12-01 00:16:09,1.0,3.52,1.0,N,79,263,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
243,2,2024-12-01 00:33:24,2024-12-01 00:41:57,1.0,1.3,1.0,N,107,4,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
244,2,2024-12-01 00:20:35,2024-12-01 00:24:52,5.0,1.21,1.0,N,229,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
245,2,2024-12-01 00:10:32,2024-12-01 00:18:16,2.0,1.96,1.0,N,161,107,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
246,2,2024-12-01 00:27:59,2024-12-01 00:38:55,2.0,3.88,1.0,N,164,75,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
247,1,2024-12-01 00:08:33,2024-12-01 00:17:58,2.0,1.9,1.0,N,113,246,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
248,2,2024-12-01 00:52:46,2024-12-01 01:22:36,3.0,11.09,1.0,N,132,61,1,46.4,1.0,0.5,5.0,0.0,1.0,55.65,0.0,1.75
249,2,2024-12-01 00:07:51,2024-12-01 00:21:42,1.0,3.15,1.0,N,158,162,1,16.3,1.0,0.5,5.32,0.0,1.0,26.62,2.5,0.0
250,2,2024-11-30 23:59:00,2024-12-01 00:06:59,1.0,1.66,1.0,N,141,142,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
251,2,2024-12-01 00:46:47,2024-12-01 01:00:55,1.0,2.05,1.0,N,249,211,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
252,2,2024-12-01 00:20:23,2024-12-01 00:49:26,1.0,5.26,1.0,N,79,62,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
253,2,2024-12-01 00:32:47,2024-12-01 00:40:00,1.0,1.65,1.0,N,249,107,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
254,2,2024-12-01 00:52:43,2024-12-01 00:56:22,3.0,0.44,1.0,N,148,148,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
255,2,2024-12-01 00:54:33,2024-12-01 01:01:26,1.0,1.4,1.0,N,148,231,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
256,1,2024-12-01 00:37:26,2024-12-01 00:56:17,2.0,3.7,1.0,N,45,161,1,21.2,3.5,0.5,10.0,0.0,1.0,36.2,2.5,0.0
257,2,2024-12-01 00:19:22,2024-12-01 00:28:09,2.0,1.31,1.0,N,249,144,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
258,2,2024-12-01 00:35:37,2024-12-01 00:45:13,2.0,1.68,1.0,N,144,90,1,10.7,1.0,0.5,1.88,0.0,1.0,17.58,2.5,0.0
259,2,2024-12-01 00:07:41,2024-12-01 00:17:16,1.0,1.37,1.0,N,158,113,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
260,2,2024-12-01 00:35:37,2024-12-01 00:45:38,1.0,1.55,1.0,N,144,79,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
261,2,2024-12-01 00:56:55,2024-12-01 00:59:37,1.0,0.48,1.0,N,4,79,1,5.1,1.0,0.5,0.2,0.0,1.0,10.3,2.5,0.0
262,1,2024-12-01 00:03:20,2024-12-01 00:07:00,1.0,0.6,1.0,Y,233,233,1,5.1,3.5,0.5,1.9,0.0,1.0,12.0,2.5,0.0
263,1,2024-12-01 00:18:07,2024-12-01 00:30:50,2.0,2.0,1.0,Y,161,246,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
264,2,2024-12-01 00:06:19,2024-12-01 00:13:15,2.0,1.19,1.0,N,164,68,1,8.6,1.0,0.5,1.2,0.0,1.0,14.8,2.5,0.0
265,2,2024-12-01 00:17:45,2024-12-01 00:32:56,2.0,2.89,1.0,N,158,233,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
266,2,2024-12-01 00:42:56,2024-12-01 00:50:42,1.0,0.97,1.0,N,107,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
267,2,2024-12-01 00:14:40,2024-12-01 00:23:11,1.0,1.99,1.0,N,166,42,2,11.4,1.0,0.5,0.0,0.0,1.0,13.9,0.0,0.0
268,2,2024-12-01 00:48:11,2024-12-01 00:48:14,2.0,0.0,5.0,N,164,164,1,15.0,0.0,0.0,4.0,0.0,1.0,22.5,2.5,0.0
269,1,2024-12-01 00:07:23,2024-12-01 00:13:37,2.0,1.3,1.0,N,186,113,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0
270,1,2024-12-01 00:16:50,2024-12-01 00:25:26,3.0,1.4,1.0,N,107,232,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
271,1,2024-12-01 00:30:51,2024-12-01 00:32:07,1.0,0.1,1.0,N,79,79,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,1,2024-12-01 00:38:17,2024-12-01 00:46:09,2.0,1.0,1.0,N,79,148,1,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
273,2,2024-12-01 00:22:04,2024-12-01 00:30:15,1.0,0.49,1.0,N,230,48,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
274,2,2024-12-01 00:40:09,2024-12-01 01:10:33,1.0,7.44,1.0,N,230,230,2,37.3,1.0,0.5,0.0,0.0,1.0,42.3,2.5,0.0
275,2,2024-11-30 23:40:28,2024-11-30 23:47:52,1.0,1.82,1.0,N,239,140,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
276,2,2024-12-01 00:13:26,2024-12-01 00:20:12,1.0,1.45,1.0,N,142,238,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
277,1,2024-12-01 00:51:16,2024-12-01 01:28:29,3.0,21.3,2.0,N,132,238,1,70.0,4.25,0.5,14.88,6.94,1.0,97.57,2.5,1.75
278,2,2024-12-01 00:14:35,2024-12-01 00:18:30,1.0,0.73,1.0,N,234,79,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
279,2,2024-12-01 00:35:34,2024-12-01 00:41:46,2.0,1.02,1.0,N,211,249,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
280,2,2024-12-01 00:04:49,2024-12-01 00:10:30,1.0,1.84,1.0,N,161,236,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
281,2,2024-12-01 00:07:32,2024-12-01 00:26:05,1.0,3.27,1.0,N,166,69,1,19.8,1.0,0.5,2.0,0.0,1.0,24.3,0.0,0.0
282,2,2024-12-01 00:01:15,2024-12-01 00:25:48,1.0,4.55,1.0,N,48,148,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
283,2,2024-12-01 00:11:46,2024-12-01 00:35:33,1.0,15.58,1.0,N,132,80,1,58.3,1.0,0.5,12.16,0.0,1.0,74.71,0.0,1.75
284,2,2024-12-01 00:08:48,2024-12-01 00:23:55,1.0,3.79,1.0,N,79,141,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
285,2,2024-12-01 00:00:06,2024-12-01 00:33:31,2.0,19.46,2.0,N,132,262,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
286,2,2024-12-01 00:34:37,2024-12-01 00:41:34,1.0,1.27,1.0,N,262,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
287,2,2024-12-01 00:17:07,2024-12-01 00:44:24,1.0,6.4,1.0,N,144,7,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
288,2,2024-12-01 00:02:49,2024-12-01 00:16:52,1.0,1.65,1.0,N,68,170,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
289,2,2024-12-01 00:26:16,2024-12-01 00:35:34,1.0,1.43,1.0,N,79,144,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
290,2,2024-12-01 00:39:28,2024-12-01 00:47:43,1.0,1.81,1.0,N,144,234,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
291,2,2024-12-01 00:36:34,2024-12-01 00:44:44,1.0,0.78,1.0,N,114,113,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
292,2,2024-12-01 00:35:23,2024-12-01 00:39:44,4.0,0.49,1.0,N,162,161,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
293,2,2024-12-01 00:54:59,2024-12-01 01:03:03,3.0,0.58,1.0,N,162,100,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
294,2,2024-12-01 00:59:07,2024-12-01 01:19:14,3.0,4.81,1.0,N,164,238,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
295,2,2024-12-01 00:19:17,2024-12-01 00:24:51,1.0,1.27,1.0,N,48,142,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
296,1,2024-12-01 00:21:40,2024-12-01 00:36:08,1.0,2.9,1.0,N,186,239,1,15.6,3.5,0.5,2.0,0.0,1.0,22.6,2.5,0.0
297,1,2024-12-01 00:47:20,2024-12-01 01:00:56,1.0,3.4,1.0,N,142,74,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
298,1,2024-12-01 00:04:44,2024-12-01 00:28:03,1.0,3.6,1.0,N,249,25,1,21.9,3.5,0.5,5.4,0.0,1.0,32.3,2.5,0.0
299,2,2024-12-01 00:22:15,2024-12-01 00:32:36,2.0,3.02,1.0,N,161,239,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
300,2,2024-12-01 00:42:18,2024-12-01 00:48:26,2.0,1.36,1.0,N,239,246,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
301,2,2024-12-01 00:01:55,2024-12-01 00:04:36,1.0,0.18,1.0,N,79,148,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
302,2,2024-12-01 00:10:00,2024-12-01 00:28:39,1.0,4.3,1.0,N,114,142,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
303,2,2024-12-01 00:43:02,2024-12-01 00:46:46,1.0,0.61,1.0,N,142,163,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
304,2,2024-12-01 00:29:23,2024-12-01 00:48:05,1.0,8.67,1.0,N,138,229,1,35.2,6.0,0.5,7.5,0.0,1.0,54.45,2.5,1.75
305,2,2024-12-01 00:51:47,2024-12-01 00:57:23,1.0,1.7,1.0,N,229,262,1,9.3,1.0,0.5,1.75,0.0,1.0,16.05,2.5,0.0
306,2,2024-12-01 00:41:06,2024-12-01 01:06:23,1.0,4.93,1.0,N,97,114,1,26.8,1.0,0.5,5.0,0.0,1.0,36.8,2.5,0.0
307,2,2024-12-01 00:42:14,2024-12-01 00:53:44,1.0,2.24,1.0,N,48,234,1,13.5,1.0,0.5,3.0,0.0,1.0,21.5,2.5,0.0
308,2,2024-12-01 00:02:52,2024-12-01 00:07:32,1.0,0.71,1.0,N,246,50,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
309,2,2024-12-01 00:17:50,2024-12-01 00:58:57,1.0,7.64,1.0,N,48,37,2,41.5,1.0,0.5,0.0,0.0,1.0,46.5,2.5,0.0
310,2,2024-12-01 00:36:12,2024-12-01 00:58:22,3.0,12.82,1.0,N,138,61,1,49.2,6.0,0.5,11.69,0.0,1.0,70.14,0.0,1.75
311,1,2024-12-01 00:55:53,2024-12-01 01:09:43,1.0,9.4,1.0,N,70,229,1,35.9,3.5,0.5,14.35,6.94,1.0,62.19,2.5,0.0
312,1,2024-12-01 00:56:44,2024-12-01 01:15:14,0.0,4.9,1.0,N,231,237,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
313,2,2024-12-01 00:03:41,2024-12-01 00:04:51,1.0,0.0,5.0,N,148,148,1,40.0,0.0,0.0,6.52,0.0,1.0,50.02,2.5,0.0
314,2,2024-12-01 00:33:04,2024-12-01 00:44:04,2.0,1.46,1.0,N,186,170,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
315,2,2024-12-01 00:31:53,2024-12-01 01:00:07,1.0,10.86,1.0,N,138,79,1,46.4,6.0,0.5,12.67,6.94,1.0,77.76,2.5,1.75
316,2,2024-11-30 23:57:04,2024-12-01 00:01:21,1.0,0.58,1.0,N,79,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
317,2,2024-12-01 00:03:01,2024-12-01 00:07:55,1.0,1.16,1.0,N,107,170,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
318,1,2024-12-01 00:40:21,2024-12-01 00:50:53,1.0,1.0,1.0,N,249,144,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
319,2,2024-12-01 00:39:56,2024-12-01 00:48:06,1.0,2.19,1.0,N,263,142,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
