    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,PU_Zone,PU_Borough,DO_Zone,DO_Borough
119,2,2024-12-01 00:30:55,2024-12-01 00:36:34,4.0,0.63,1.0,N,114,144,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,Greenwich Village South,Manhattan,Little Italy/NoLiTa,Manhattan
120,1,2024-12-01 00:22:24,2024-12-01 00:26:35,0.0,0.6,1.0,N,186,90,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Flatiron,Manhattan
121,2,2024-12-01 00:16:41,2024-12-01 00:42:38,1.0,5.37,1.0,N,231,142,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0,TriBeCa/Civic Center,Manhattan,Lincoln Square East,Manhattan
122,2,2024-12-01 00:14:12,2024-12-01 00:20:01,1.0,0.79,1.0,N,234,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,Union Sq,Manhattan,West Village,Manhattan
123,2,2024-12-01 00:23:08,2024-12-01 00:27:42,2.0,0.39,1.0,N,249,114,1,5.8,1.0,0.5,1.08,0.0,1.0,11.88,2.5,0.0,West Village,Manhattan,Greenwich Village South,Manhattan
124,1,2024-12-01 00:01:21,2024-12-01 00:09:25,1.0,1.2,1.0,N,234,79,1,9.3,3.5,0.5,4.25,0.0,1.0,18.55,2.5,0.0,Union Sq,Manhattan,East Village,Manhattan
125,1,2024-12-01 00:18:30,2024-12-01 00:31:48,1.0,2.5,1.0,N,246,264,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,,
126,1,2024-12-01 00:50:48,2024-12-01 01:10:17,2.0,5.0,1.0,N,158,141,2,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0,Meatpacking/West Village West,Manhattan,Lenox Hill West,Manhattan
127,2,2024-12-01 00:13:48,2024-12-01 00:44:05,3.0,5.67,1.0,N,263,173,2,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0,Yorkville West,Manhattan,North Corona,Queens
128,2,2024-12-01 00:19:17,2024-12-01 00:30:16,1.0,1.81,1.0,N,249,164,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,West Village,Manhattan,Midtown South,Manhattan
129,2,2024-12-01 00:39:49,2024-12-01 00:52:55,1.0,2.55,1.0,N,186,79,4,-14.9,-1.0,-0.5,0.0,0.0,-1.0,-19.9,-2.5,0.0,Penn Station/Madison Sq West,Manhattan,East Village,Manhattan
130,2,2024-12-01 00:39:49,2024-12-01 00:52:55,1.0,2.55,1.0,N,186,79,4,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,Penn Station/Madison Sq West,Manhattan,East Village,Manhattan
131,2,2024-12-01 00:08:54,2024-12-01 00:24:37,1.0,2.99,1.0,N,79,13,1,17.7,1.0,0.5,3.0,0.0,1.0,25.7,2.5,0.0,East Village,Manhattan,Battery Park City,Manhattan
132,2,2024-12-01 00:07:23,2024-12-01 00:10:07,2.0,0.52,1.0,N,48,68,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,Clinton East,Manhattan,East Chelsea,Manhattan
133,2,2024-12-01 00:18:26,2024-12-01 00:25:46,2.0,1.41,1.0,N,48,142,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,Clinton East,Manhattan,Lincoln Square East,Manhattan
134,2,2024-12-01 00:58:10,2024-12-01 01:28:51,2.0,11.18,1.0,N,226,135,1,49.2,1.0,0.5,5.0,0.0,1.0,56.7,0.0,0.0,Sunnyside,Queens,Kew Gardens Hills,Queens
135,1,2024-12-01 00:18:55,2024-12-01 00:20:52,1.0,0.4,1.0,N,79,107,1,4.4,3.5,0.5,3.0,0.0,1.0,12.4,2.5,0.0,East Village,Manhattan,Gramercy,Manhattan
136,2,2024-12-01 00:06:06,2024-12-01 00:07:59,1.0,0.64,1.0,N,239,238,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,Upper West Side South,Manhattan,Upper West Side North,Manhattan
137,2,2024-12-01 00:17:03,2024-12-01 00:26:59,2.0,1.8,1.0,N,239,262,1,12.1,1.0,0.5,1.71,0.0,1.0,18.81,2.5,0.0,Upper West Side South,Manhattan,Yorkville East,Manhattan
138,2,2024-12-01 00:28:53,2024-12-01 00:32:32,2.0,0.77,1.0,N,263,236,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,Yorkville West,Manhattan,Upper East Side North,Manhattan
139,2,2024-12-01 00:50:57,2024-12-01 01:06:28,1.0,5.76,1.0,N,48,87,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,Clinton East,Manhattan,Financial District North,Manhattan
140,1,2024-12-01 00:05:06,2024-12-01 00:20:11,1.0,3.9,1.0,N,236,113,1,19.8,3.5,0.5,2.0,0.0,1.0,26.8,2.5,0.0,Upper East Side North,Manhattan,Greenwich Village North,Manhattan
141,2,2024-12-01 00:19:35,2024-12-01 00:36:48,1.0,4.04,1.0,N,158,237,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,Meatpacking/West Village West,Manhattan,Upper East Side South,Manhattan
142,2,2024-12-01 00:38:37,2024-12-01 00:39:34,2.0,0.35,1.0,N,237,236,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0,Upper East Side South,Manhattan,Upper East Side North,Manhattan
143,2,2024-12-01 00:47:58,2024-12-01 00:52:29,1.0,0.5,1.0,N,237,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,Upper East Side South,Manhattan,Lenox Hill West,Manhattan
144,2,2024-12-01 00:56:07,2024-12-01 00:59:35,2.0,1.42,1.0,N,141,236,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,Lenox Hill West,Manhattan,Upper East Side North,Manhattan
145,2,2024-12-01 00:07:11,2024-12-01 00:38:40,1.0,5.06,1.0,N,249,181,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,West Village,Manhattan,Park Slope,Brooklyn
146,2,2024-12-01 00:23:46,2024-12-01 00:28:01,4.0,0.97,1.0,N,107,224,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,Gramercy,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
147,2,2024-12-01 00:38:41,2024-12-01 00:49:13,1.0,3.18,1.0,N,249,162,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,West Village,Manhattan,Midtown East,Manhattan
148,2,2024-12-01 00:11:38,2024-12-01 00:32:37,1.0,5.48,1.0,N,229,231,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,Sutton Place/Turtle Bay North,Manhattan,TriBeCa/Civic Center,Manhattan
149,2,2024-12-01 00:46:30,2024-12-01 01:00:25,1.0,6.02,1.0,N,209,237,1,25.4,1.0,0.5,3.0,0.0,1.0,33.4,2.5,0.0,Seaport,Manhattan,Upper East Side South,Manhattan
150,2,2024-12-01 00:09:19,2024-12-01 00:17:25,1.0,1.28,1.0,N,100,50,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,Garment District,Manhattan,Clinton West,Manhattan
151,2,2024-12-01 00:20:56,2024-12-01 00:27:07,1.0,1.08,1.0,N,48,90,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,Clinton East,Manhattan,Flatiron,Manhattan
152,2,2024-12-01 00:50:21,2024-12-01 01:01:54,1.0,3.39,1.0,N,90,13,1,16.3,1.0,0.5,3.0,0.0,1.0,24.3,2.5,0.0,Flatiron,Manhattan,Battery Park City,Manhattan
153,2,2024-12-01 00:20:40,2024-12-01 00:33:37,2.0,2.77,1.0,N,211,162,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0,SoHo,Manhattan,Midtown East,Manhattan
154,1,2024-12-01 00:35:19,2024-12-01 00:46:09,1.0,2.5,1.0,N,261,249,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0,World Trade Center,Manhattan,West Village,Manhattan
155,2,2024-12-01 00:06:30,2024-12-01 00:36:50,2.0,17.07,2.0,N,132,68,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,JFK Airport,Queens,East Chelsea,Manhattan
156,2,2024-12-01 00:36:47,2024-12-01 00:44:18,1.0,0.88,1.0,N,246,246,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,West Chelsea/Hudson Yards,Manhattan
157,1,2024-12-01 00:08:38,2024-12-01 00:10:10,2.0,0.4,1.0,N,141,263,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0,Lenox Hill West,Manhattan,Yorkville West,Manhattan
158,2,2024-12-01 00:16:11,2024-12-01 00:32:50,5.0,3.51,1.0,N,90,141,1,18.4,1.0,0.5,2.34,0.0,1.0,25.74,2.5,0.0,Flatiron,Manhattan,Lenox Hill West,Manhattan
159,2,2024-12-01 00:33:04,2024-12-01 00:42:07,1.0,1.48,1.0,N,144,90,1,10.0,1.0,0.5,0.1,0.0,1.0,15.1,2.5,0.0,Little Italy/NoLiTa,Manhattan,Flatiron,Manhattan
160,2,2024-12-01 00:52:49,2024-12-01 01:01:45,1.0,2.06,1.0,N,90,162,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,Flatiron,Manhattan,Midtown East,Manhattan
161,2,2024-12-01 00:04:45,2024-12-01 00:23:04,1.0,3.79,1.0,N,230,87,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,Times Sq/Theatre District,Manhattan,Financial District North,Manhattan
162,2,2024-12-01 00:56:28,2024-12-01 01:18:11,1.0,3.73,1.0,N,230,261,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,Times Sq/Theatre District,Manhattan,World Trade Center,Manhattan
163,1,2024-12-01 00:15:25,2024-12-01 00:36:42,1.0,4.7,1.0,N,239,168,2,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0,Upper West Side South,Manhattan,Mott Haven/Port Morris,Bronx
164,2,2024-12-01 00:00:57,2024-12-01 00:05:57,2.0,0.79,1.0,N,164,107,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,Midtown South,Manhattan,Gramercy,Manhattan
165,2,2024-12-01 00:01:10,2024-12-01 00:10:46,1.0,2.09,1.0,N,142,237,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,Lincoln Square East,Manhattan,Upper East Side South,Manhattan
166,2,2024-12-01 00:18:20,2024-12-01 00:33:16,1.0,3.23,1.0,N,148,255,1,18.4,1.0,0.5,2.0,0.0,1.0,25.4,2.5,0.0,Lower East Side,Manhattan,Williamsburg (North Side),Brooklyn
167,2,2024-12-01 00:34:30,2024-12-01 01:01:20,1.0,5.52,1.0,N,255,186,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,Williamsburg (North Side),Brooklyn,Penn Station/Madison Sq West,Manhattan
168,2,2024-12-01 00:06:43,2024-12-01 00:16:47,1.0,1.38,1.0,N,158,107,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,Meatpacking/West Village West,Manhattan,Gramercy,Manhattan
169,2,2024-12-01 00:41:58,2024-12-01 00:55:26,1.0,3.49,1.0,N,158,239,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,Meatpacking/West Village West,Manhattan,Upper West Side South,Manhattan
170,2,2024-12-01 00:26:14,2024-12-01 00:32:22,1.0,1.06,1.0,N,142,238,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,Lincoln Square East,Manhattan,Upper West Side North,Manhattan
171,2,2024-12-01 00:39:23,2024-12-01 00:47:43,1.0,1.55,1.0,N,143,237,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,Lincoln Square West,Manhattan,Upper East Side South,Manhattan
172,2,2024-12-01 00:01:36,2024-12-01 00:08:36,1.0,0.78,1.0,N,161,229,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,Midtown Center,Manhattan,Sutton Place/Turtle Bay North,Manhattan
173,1,2024-12-01 00:18:16,2024-12-01 01:07:50,1.0,0.0,1.0,N,68,188,1,36.5,0.0,0.5,0.0,6.94,1.0,44.94,0.0,0.0,East Chelsea,Manhattan,Prospect-Lefferts Gardens,Brooklyn
174,2,2024-12-01 00:40:44,2024-12-01 00:51:51,2.0,2.37,1.0,N,263,239,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,Yorkville West,Manhattan,Upper West Side South,Manhattan
175,2,2024-12-01 00:09:43,2024-12-01 00:17:29,1.0,1.28,1.0,N,107,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,Gramercy,Manhattan,Murray Hill,Manhattan
176,2,2024-12-01 00:20:30,2024-12-01 00:26:16,1.0,1.12,1.0,N,162,100,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,Midtown East,Manhattan,Garment District,Manhattan
177,2,2024-12-01 00:59:51,2024-12-01 01:05:46,1.0,0.96,1.0,N,249,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,West Village,Manhattan,East Village,Manhattan
178,1,2024-12-01 00:00:24,2024-12-01 00:08:21,1.0,0.9,1.0,N,100,170,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,Garment District,Manhattan,Murray Hill,Manhattan
179,1,2024-12-01 00:44:23,2024-12-01 00:50:58,2.0,0.9,1.0,N,234,79,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,Union Sq,Manhattan,East Village,Manhattan
180,1,2024-12-01 00:52:07,2024-12-01 00:59:54,1.0,1.5,1.0,N,79,231,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,East Village,Manhattan,TriBeCa/Civic Center,Manhattan
181,2,2024-12-01 00:01:35,2024-12-01 00:13:54,1.0,2.07,1.0,N,90,144,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,Flatiron,Manhattan,Little Italy/NoLiTa,Manhattan
182,2,2024-12-01 00:16:43,2024-12-01 00:28:42,1.0,2.06,1.0,N,211,170,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0,SoHo,Manhattan,Murray Hill,Manhattan
183,1,2024-12-01 00:48:55,2024-12-01 01:16:45,1.0,8.6,1.0,N,211,71,2,35.2,3.5,0.5,0.0,0.0,1.0,40.2,2.5,0.0,SoHo,Manhattan,East Flatbush/Farragut,Brooklyn
184,2,2024-12-01 00:32:19,2024-12-01 00:48:51,1.0,8.65,1.0,N,138,234,2,35.2,6.0,0.5,0.0,6.94,1.0,53.89,2.5,1.75,LaGuardia Airport,Queens,Union Sq,Manhattan
185,2,2024-12-01 00:02:01,2024-12-01 00:13:38,1.0,2.0,1.0,N,186,114,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Greenwich Village South,Manhattan
186,2,2024-12-01 00:27:58,2024-12-01 00:35:28,1.0,1.37,1.0,N,114,87,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,Greenwich Village South,Manhattan,Financial District North,Manhattan
187,2,2024-12-01 00:23:08,2024-12-01 00:30:18,1.0,1.14,1.0,N,249,144,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,West Village,Manhattan,Little Italy/NoLiTa,Manhattan
188,2,2024-12-01 00:45:52,2024-12-01 00:57:18,1.0,2.2,1.0,N,164,79,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0,Midtown South,Manhattan,East Village,Manhattan
189,2,2024-12-01 00:34:31,2024-12-01 00:54:03,1.0,4.67,1.0,N,234,238,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,Union Sq,Manhattan,Upper West Side North,Manhattan
190,2,2024-12-01 00:44:35,2024-12-01 01:02:17,1.0,4.27,1.0,N,166,162,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,Morningside Heights,Manhattan,Midtown East,Manhattan
191,2,2024-12-01 00:09:31,2024-12-01 00:32:11,3.0,3.3,1.0,N,249,230,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,West Village,Manhattan,Times Sq/Theatre District,Manhattan
192,2,2024-12-01 00:33:23,2024-12-01 00:43:59,1.0,2.28,1.0,N,161,90,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,Midtown Center,Manhattan,Flatiron,Manhattan
193,2,2024-12-01 00:51:36,2024-12-01 00:58:16,1.0,1.18,1.0,N,113,148,1,8.6,1.0,0.5,1.5,0.0,1.0,15.1,2.5,0.0,Greenwich Village North,Manhattan,Lower East Side,Manhattan
194,2,2024-12-01 00:13:27,2024-12-01 00:13:42,1.0,0.0,5.0,N,170,170,1,10.0,0.0,0.0,0.0,0.0,1.0,13.5,2.5,0.0,Murray Hill,Manhattan,Murray Hill,Manhattan
195,2,2024-12-01 00:24:26,2024-12-01 00:49:40,1.0,6.24,1.0,N,114,151,1,31.7,1.0,0.5,9.18,0.0,1.0,45.88,2.5,0.0,Greenwich Village South,Manhattan,Manhattan Valley,Manhattan
196,2,2024-12-01 00:56:10,2024-12-01 01:04:18,1.0,1.47,1.0,N,151,239,1,10.0,1.0,0.5,3.1,0.0,1.0,18.1,2.5,0.0,Manhattan Valley,Manhattan,Upper West Side South,Manhattan
197,1,2024-12-01 00:29:59,2024-12-01 00:34:26,1.0,0.8,1.0,N,246,68,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,East Chelsea,Manhattan
198,2,2024-12-01 00:14:34,2024-12-01 00:29:25,1.0,7.77,1.0,N,138,262,1,31.0,6.0,0.5,8.0,6.94,1.0,57.69,2.5,1.75,LaGuardia Airport,Queens,Yorkville East,Manhattan
199,2,2024-12-01 00:11:03,2024-12-01 00:36:02,1.0,10.45,1.0,N,138,181,1,45.0,6.0,0.5,10.5,0.0,1.0,64.75,0.0,1.75,LaGuardia Airport,Queens,Park Slope,Brooklyn
200,1,2024-12-01 00:40:26,2024-12-01 00:45:30,1.0,0.8,1.0,N,161,43,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,Midtown Center,Manhattan,Central Park,Manhattan
201,1,2024-12-01 00:54:18,2024-12-01 01:14:42,1.0,4.2,1.0,N,142,79,1,20.5,3.5,0.5,4.0,0.0,1.0,29.5,2.5,0.0,Lincoln Square East,Manhattan,East Village,Manhattan
202,2,2024-12-01 00:12:28,2024-12-01 00:24:32,1.0,3.42,1.0,N,4,141,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,Alphabet City,Manhattan,Lenox Hill West,Manhattan
203,2,2024-12-01 00:36:24,2024-12-01 00:40:05,2.0,1.25,1.0,N,141,263,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,Lenox Hill West,Manhattan,Yorkville West,Manhattan
204,2,2024-12-01 00:57:36,2024-12-01 01:12:52,1.0,3.64,1.0,N,141,144,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,Lenox Hill West,Manhattan,Little Italy/NoLiTa,Manhattan
205,1,2024-12-01 00:07:37,2024-12-01 00:20:39,1.0,6.6,1.0,N,138,255,1,27.5,7.75,0.5,7.35,0.0,1.0,44.1,0.0,1.75,LaGuardia Airport,Queens,Williamsburg (North Side),Brooklyn
206,1,2024-12-01 00:26:19,2024-12-01 00:43:10,1.0,2.5,1.0,N,256,36,1,17.0,1.0,0.5,2.0,0.0,1.0,21.5,0.0,0.0,Williamsburg (South Side),Brooklyn,Bushwick North,Brooklyn
207,2,2024-12-01 00:30:16,2024-12-01 00:51:48,1.0,3.6,1.0,N,234,262,1,23.3,1.0,0.5,10.0,0.0,1.0,38.3,2.5,0.0,Union Sq,Manhattan,Yorkville East,Manhattan
208,1,2024-12-01 00:37:15,2024-12-01 00:46:11,2.0,1.7,1.0,N,234,233,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,Union Sq,Manhattan,UN/Turtle Bay South,Manhattan
209,2,2024-12-01 00:33:45,2024-12-01 00:39:43,1.0,1.0,1.0,N,249,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,West Village,Manhattan,East Chelsea,Manhattan
210,2,2024-12-01 00:12:56,2024-12-01 00:19:08,1.0,1.9,1.0,N,161,236,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0,Midtown Center,Manhattan,Upper East Side North,Manhattan
211,2,2024-12-01 00:28:52,2024-12-01 00:39:15,1.0,1.64,1.0,N,229,186,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,Sutton Place/Turtle Bay North,Manhattan,Penn Station/Madison Sq West,Manhattan
212,2,2024-12-01 00:54:39,2024-12-01 01:07:05,1.0,2.08,1.0,N,249,170,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,West Village,Manhattan,Murray Hill,Manhattan
213,2,2024-12-01 00:45:22,2024-12-01 00:49:04,1.0,0.66,1.0,N,211,261,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,SoHo,Manhattan,World Trade Center,Manhattan
214,2,2024-12-01 00:59:51,2024-12-01 01:31:18,4.0,5.52,1.0,N,100,260,2,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0,Garment District,Manhattan,Woodside,Queens
215,2,2024-12-01 00:02:31,2024-12-01 00:07:01,3.0,0.84,1.0,N,140,263,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,Lenox Hill East,Manhattan,Yorkville West,Manhattan
216,2,2024-12-01 00:13:02,2024-12-01 00:21:59,1.0,2.29,1.0,N,237,43,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,Upper East Side South,Manhattan,Central Park,Manhattan
217,2,2024-12-01 00:31:40,2024-12-01 00:36:07,2.0,0.9,1.0,N,236,140,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,Upper East Side North,Manhattan,Lenox Hill East,Manhattan
218,1,2024-12-01 00:05:45,2024-12-01 00:17:16,4.0,1.5,1.0,N,249,79,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,West Village,Manhattan,East Village,Manhattan
219,1,2024-12-01 00:27:27,2024-12-01 00:35:26,1.0,1.6,1.0,N,114,186,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,Greenwich Village South,Manhattan,Penn Station/Madison Sq West,Manhattan
220,1,2024-12-01 00:56:50,2024-12-01 01:07:57,2.0,2.3,1.0,N,114,170,1,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0,Greenwich Village South,Manhattan,Murray Hill,Manhattan
221,1,2024-12-01 00:01:21,2024-12-01 00:03:38,1.0,0.7,1.0,N,79,137,1,5.1,3.5,0.5,1.0,0.0,1.0,11.1,2.5,0.0,East Village,Manhattan,Kips Bay,Manhattan
222,1,2024-12-01 00:16:43,2024-12-01 00:26:15,1.0,2.1,1.0,N,146,260,1,12.8,1.0,0.5,1.0,0.0,1.0,16.3,0.0,0.0,Long Island City/Queens Plaza,Queens,Woodside,Queens
223,2,2024-12-01 00:21:56,2024-12-01 00:26:46,1.0,1.08,1.0,N,142,161,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,Lincoln Square East,Manhattan,Midtown Center,Manhattan
224,2,2024-12-01 00:32:25,2024-12-01 00:49:28,1.0,4.28,1.0,N,230,41,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,Times Sq/Theatre District,Manhattan,Central Harlem,Manhattan
225,2,2024-12-01 00:00:02,2024-12-01 00:14:35,1.0,1.85,1.0,N,48,140,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,Clinton East,Manhattan,Lenox Hill East,Manhattan
226,2,2024-12-01 00:43:47,2024-12-01 00:47:24,1.0,0.91,1.0,N,162,107,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0,Midtown East,Manhattan,Gramercy,Manhattan
227,2,2024-12-01 00:01:18,2024-12-01 00:32:07,1.0,5.08,1.0,N,249,49,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,West Village,Manhattan,Clinton Hill,Brooklyn
228,2,2024-12-01 00:54:41,2024-12-01 01:09:12,1.0,3.14,1.0,N,113,237,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,Greenwich Village North,Manhattan,Upper East Side South,Manhattan
229,2,2024-12-01 00:39:30,2024-12-01 00:43:44,2.0,0.44,1.0,N,246,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,East Chelsea,Manhattan
230,2,2024-12-01 00:10:51,2024-12-01 00:26:43,1.0,7.38,1.0,N,48,243,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0,Clinton East,Manhattan,Washington Heights North,Manhattan
231,2,2024-12-01 00:25:27,2024-12-01 00:42:56,1.0,3.71,1.0,N,43,7,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0,Central Park,Manhattan,Astoria,Queens
232,2,2024-12-01 00:50:54,2024-12-01 00:58:57,1.0,1.36,1.0,N,142,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,Lincoln Square East,Manhattan,Lenox Hill West,Manhattan
233,2,2024-12-01 00:21:46,2024-12-01 00:34:02,2.0,2.96,1.0,N,186,237,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Upper East Side South,Manhattan
234,2,2024-12-01 00:47:52,2024-12-01 01:05:37,1.0,6.07,1.0,N,161,231,1,28.2,1.0,0.5,0.8,0.0,1.0,34.0,2.5,0.0,Midtown Center,Manhattan,TriBeCa/Civic Center,Manhattan
235,1,2024-12-01 00:02:33,2024-12-01 00:11:01,1.0,1.2,1.0,N,90,125,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,Flatiron,Manhattan,Hudson Sq,Manhattan
236,1,2024-12-01 00:15:28,2024-12-01 00:34:50,1.0,4.9,1.0,N,249,263,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0,West Village,Manhattan,Yorkville West,Manhattan
237,1,2024-12-01 00:53:39,2024-12-01 01:16:07,1.0,7.8,1.0,N,48,33,1,32.4,3.5,0.5,5.0,0.0,1.0,42.4,2.5,0.0,Clinton East,Manhattan,Brooklyn Heights,Brooklyn
238,2,2024-12-01 00:11:47,2024-12-01 00:18:50,2.0,1.45,1.0,N,90,50,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,Flatiron,Manhattan,Clinton West,Manhattan
239,2,2024-12-01 00:34:03,2024-12-01 00:37:24,2.0,0.93,1.0,N,186,234,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Union Sq,Manhattan
